ID	WT1_0	WT1_S	WT1_R	WT1_RI	cdk12as1_0	cdk12as1_S	cdk12as1_R	cdk12as1_RI	WT2_0	WT2_S	WT2_R	WT2_RI	cdk12as2_0	cdk12as2_S	cdk12as2_R	cdk12as2_RI
klp-16	759	677	413	609	405	426	256	329	830	450	362	656	980	435	726	938
klp-17	4	3	0	0	1	3	2	6	1	0	1	1	5	6	9	4
klp-18	361	256	620	937	298	301	431	344	298	219	389	795	571	233	839	810
klp-19	776	850	1299	1865	770	723	831	899	761	621	1146	2126	1459	795	2090	2272
klp-20	710	595	450	740	554	589	373	438	577	336	307	626	1020	415	897	1136
klp-3	1160	1095	838	1439	887	1061	745	864	972	598	652	1320	1394	715	1522	1864
klp-4	5004	5668	4256	5876	4723	5540	3568	3802	4771	3305	2801	5635	8704	4764	8257	8892
klp-6	69	69	47	71	55	72	30	46	57	26	35	74	74	36	75	105
klp-7	1677	2006	1449	2101	1356	1282	1054	1203	1770	1261	1125	2112	2764	1378	2978	3512
klp-8	705	642	604	817	548	693	491	500	600	376	361	747	1023	463	1130	1166
kmo-1	995	878	496	707	424	596	253	247	1033	597	341	680	832	400	600	509
knl-1	840	761	1390	2139	668	717	865	820	733	549	925	1940	1114	497	1949	1936
knl-2	1615	1875	1235	1936	1036	998	944	981	1562	1124	813	1605	1802	808	1987	2080
knl-3	256	250	448	693	174	203	265	246	244	200	319	638	375	160	530	583
kpc-1	3086	3394	1938	2904	2103	2764	1485	1660	2727	1776	1318	2525	4185	2032	3802	4433
kqt-3	453	368	320	494	256	310	183	147	448	256	215	446	542	296	514	441
kri-1	175	230	148	247	154	282	137	99	138	137	102	222	333	186	249	162
ksr-2	363	399	232	320	203	274	134	149	301	280	158	314	377	229	309	321
kup-1	1204	1040	923	1571	608	738	639	461	955	594	569	1205	1243	609	1329	1045
kvs-2	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0
kvs-3	267	259	233	318	200	293	158	182	177	141	189	267	387	193	416	414
kvs-4	464	360	182	247	184	270	161	102	355	232	115	229	440	213	293	304
kvs-5	912	953	667	933	918	1173	717	833	870	555	466	914	1788	1008	1680	1998
laat-1	610	573	721	919	435	441	499	473	593	402	478	981	765	346	1073	965
lab-1	11	10	2	4	9	11	4	5	6	5	4	5	13	3	7	11
lact-2	1594	1617	386	551	958	1125	373	362	1458	886	320	579	2092	1034	1259	1349
lact-3	1036	1175	627	800	576	851	447	493	891	655	440	833	1124	654	1281	1422
lact-4	546	417	631	1015	313	419	413	311	369	255	251	448	514	269	668	543
lact-5	565	499	589	798	490	561	356	445	452	316	375	842	772	420	958	1182
lact-6	145	217	42	62	44	92	47	46	132	118	15	59	107	49	64	75
lact-8	460	300	100	168	199	228	79	110	385	151	72	137	390	159	207	246
lact-9	510	472	444	592	169	231	164	66	513	311	284	620	403	207	406	152
lad-2	1543	1410	2022	3708	983	1177	1341	1007	1199	783	1243	2329	1711	857	2317	1660
laf-1	2908	2730	9345	12047	2603	2607	3990	2419	2465	1726	6757	13309	5313	2384	10354	7294
lag-1	1793	1742	923	1451	1359	1300	692	852	1742	1018	621	1365	2428	1056	1762	2110
lag-2	21	40	17	13	24	14	9	10	28	17	14	22	33	17	25	33
lagr-1	323	279	202	264	498	316	268	253	226	123	136	272	610	237	545	579
lam-1	8638	8106	12216	17755	8674	7204	7148	7204	7185	4803	8548	16516	13339	5252	16376	17201
lam-3	2377	410	663	1524	3662	1630	637	786	1071	82	214	298	3911	321	1572	1583
lap-1	2346	2149	3099	4208	1428	1568	1712	1048	2218	1385	1990	4048	2859	1294	4074	2816
lap-2	2605	2556	2702	3354	2990	2987	2589	2902	2404	1544	2027	3870	5639	2612	6638	7915
larp-1	11055	13351	20483	25080	6834	8886	10378	10936	10216	8231	15555	31038	12685	8252	24087	27810
larp-5	2677	3535	2054	2847	1299	1986	1312	1335	2915	2088	1751	3659	2919	2206	3124	3082
lars-1	18702	19830	14646	21614	13473	17545	11339	14682	17860	12264	9548	19976	26511	14009	26930	35794
lars-2	723	710	1151	1706	469	629	733	331	566	411	675	1421	866	434	1422	687
lat-1	3489	3524	2474	3634	2792	2985	1775	1926	2927	1923	1665	3175	4867	2353	4638	5013
lat-2	769	933	370	393	806	852	475	435	738	406	297	571	1447	653	1218	1162
lbp-1	2997	3070	397	567	2365	2373	656	913	2837	1929	260	564	4303	1880	1602	2271
lbp-2	4016	3979	2560	4268	2552	3659	3188	4856	3405	2266	1470	3064	4398	2557	5005	7841
lbp-3	1551	1150	1167	1636	1088	1175	1110	1414	1487	704	755	1594	1739	835	2133	3138
lbp-4	379	278	973	1548	263	267	549	698	261	156	546	1126	390	141	964	1192
lbp-5	730	651	1149	1782	429	449	745	766	689	429	845	1713	899	401	1482	1563
lbp-6	3986	3187	4507	6693	1675	2124	3020	3620	3342	1798	3335	6858	3726	1822	6846	9606
lbp-7	307	441	136	170	196	325	119	152	268	271	102	224	357	223	274	359
lbp-8	19	11	6	5	8	11	5	19	14	10	2	9	19	8	10	29
lbp-9	1622	1561	1815	2789	2307	1923	1788	2425	1529	913	1489	2871	5798	2414	5897	6995
ldh-1	2736	2316	3858	5675	3274	2577	2974	3950	2371	1524	3040	5828	6325	2544	8534	10735
lea-1	9241	8487	5980	7555	11418	11367	7037	7599	8656	5039	4380	8427	23602	10424	17433	19266
lec-1	4397	4498	2895	4516	2655	2988	2743	3279	4030	3120	2498	3692	5567	3524	4341	4708
lec-10	945	1204	1680	2195	628	786	1162	1255	913	673	1483	3786	1188	782	2470	2743
lec-11	375	505	249	381	265	335	205	309	328	362	189	448	452	264	392	503
lec-12	1326	1073	672	1002	1123	959	663	728	1266	693	505	961	2162	884	1910	1878
lec-2	37409	40679	3418	4336	26019	30890	10454	12761	41748	25241	2872	5156	57609	31710	25283	28469
lec-3	5340	4920	3641	5044	2668	3205	2498	2710	4827	3080	2312	4856	4916	2806	4413	4799
lec-4	4299	3658	2341	4036	2524	3024	2787	4519	3767	2194	1645	3079	5246	2334	5426	8314
lec-5	10655	9585	2565	3640	10536	10045	5324	7710	10143	6339	1697	3433	19534	8337	11622	16303
lec-6	2356	1572	2576	3454	2367	2410	2477	2487	2026	901	2240	4411	6030	2341	6930	8431
lem-2	3282	3620	2087	3006	1834	1681	1412	3146	3448	2350	1500	3100	3489	1651	3859	8450
lem-3	509	439	215	320	429	367	235	237	473	254	192	368	756	363	604	721
lem-4	1123	1264	257	454	917	964	478	671	1144	705	178	415	1792	711	1381	1793
leo-1	2139	1982	1659	2965	1001	1036	1024	679	1652	1118	1031	2033	1862	819	2326	1588
let-19	14016	16440	9696	12184	7504	10531	6911	5707	12018	9794	7072	13025	15538	10365	15727	13815
let-23	1665	1871	1001	1470	1249	1771	845	720	1489	1042	645	1326	2295	1237	1750	1642
let-268	692	312	1051	1658	716	389	662	681	435	199	705	1467	797	221	1266	1517
let-363	8367	8427	7451	9961	5846	6853	4891	2772	7703	4895	5162	10140	10760	5752	11430	6802
let-381	120	113	59	77	122	112	42	61	70	60	33	81	180	56	122	109
let-413	2867	2718	2046	3183	2024	2307	1551	1588	2468	1637	1542	3159	3662	1764	3392	3650
let-418	7050	7143	9156	12962	4870	5471	4876	5598	6811	4609	6972	12689	8978	4754	11968	13094
let-49	278	268	185	284	187	212	149	233	252	141	112	265	304	130	299	408
let-502	3518	3385	2934	4409	2954	2923	2027	2040	3170	2078	1944	3672	5023	2214	4704	4856
let-504	3022	2766	980	1330	1022	1000	579	690	2946	1691	621	1211	1926	932	1640	1893
let-526	10009	13977	7527	9740	5599	7756	4980	4541	11041	8308	7172	13890	12013	9122	12208	10999
let-60	1982	1944	1559	2299	1021	1352	908	1189	1799	1190	1147	2383	2270	1229	2377	2963
let-607	3692	4495	4467	5841	2234	2689	2882	2886	3822	2863	3715	7511	4559	2967	6293	6556
let-653	263	296	895	1403	236	258	571	516	186	185	575	1140	339	268	899	723
let-70	5273	4611	4319	6200	3773	4241	3460	4078	5288	3133	2975	6456	8510	4116	8276	10099
let-711	10601	10664	8773	12146	9092	9293	6489	5998	9226	6877	7573	12652	16277	8862	16658	15202
let-716	5486	5345	12795	18529	4577	5350	7800	7846	4702	3128	8234	16402	8397	4409	17682	18294
let-721	2201	2143	1855	2747	1938	1982	1663	1676	1938	1233	1275	2723	3550	1549	3689	4186
let-754	943	974	3254	4667	575	765	1697	1746	742	595	2233	4570	1209	609	3947	4554
let-756	1551	1576	1502	1766	678	1226	1051	1108	1316	894	848	1932	1416	1037	1820	2134
let-765	13196	13607	7524	10641	10152	10983	6771	8423	11339	7568	5428	10599	19235	9708	18594	22445
let-767	9696	7091	5108	6408	2555	3887	2813	3467	8879	4016	3630	7550	6295	3491	6537	8688
let-805	40668	49185	46289	47191	27459	28511	26467	18246	41743	34990	44781	81998	57852	35730	68941	50870
let-858	4858	4929	3327	5072	2298	2511	2284	2668	4295	2888	2243	4329	4249	1972	5157	6162
let-92	3934	4091	4087	6035	2820	3104	2588	3138	3951	2571	3118	6532	5772	2790	6710	8053
let-99	120	151	35	41	138	101	42	61	115	105	24	58	201	99	137	141
letm-1	3078	2803	2549	3776	2043	2212	1854	2396	2695	1696	1799	3382	4060	1740	4481	5936
lev-1	901	778	473	737	578	620	347	419	751	442	317	622	1000	463	869	1113
lev-10	2620	2741	1827	2455	1808	2189	1319	1262	2520	1600	1407	2811	3899	1820	3644	3734
lev-11	24792	26835	12654	15007	16811	18983	11140	11449	26144	16082	9116	18237	42462	18608	26920	30513
lex-1	4892	4534	3123	4883	3694	3832	2527	3092	4530	2772	2134	4112	6876	3219	6462	7910
lfe-2	2446	2912	1351	1571	1412	2101	1010	1021	2174	1708	988	1924	2715	1579	2494	2243
lgc-1	92	60	33	42	118	125	70	70	73	37	23	37	204	62	161	181
lgc-10	162	189	128	217	134	206	106	97	123	75	64	166	203	117	227	252
lgc-12	153	86	111	173	57	72	58	93	110	69	63	121	119	57	94	138
lgc-19	10	6	12	33	7	9	9	7	4	4	9	19	6	9	19	13
lgc-20	323	212	188	358	231	257	167	183	211	124	137	249	340	184	320	380
lgc-22	425	298	48	66	323	217	62	53	314	171	33	61	465	187	165	145
lgc-26	248	214	110	131	146	202	74	66	190	98	58	110	280	127	207	204
lgc-27	335	79	62	133	506	174	113	122	135	32	52	89	553	113	319	361
lgc-28	256	222	65	70	127	172	42	38	218	125	31	68	229	132	165	162
lgc-29	16	28	14	10	31	48	14	22	16	9	4	13	58	34	32	48
lgc-30	516	399	415	723	319	425	285	327	419	240	248	518	591	280	595	626
lgc-31	704	723	463	600	407	590	293	270	606	460	342	679	774	541	728	898
lgc-32	203	195	180	233	128	155	130	134	175	102	151	274	215	118	236	343
lgc-33	112	85	57	65	87	108	57	58	92	36	45	92	156	60	152	139
lgc-34	1393	1070	956	1457	829	577	561	633	1202	597	667	1312	1224	447	1335	1857
lgc-35	375	371	385	685	174	313	273	310	340	285	208	433	393	260	505	587
lgc-36	17	8	2	14	19	11	9	13	6	8	3	6	18	5	14	20
lgc-37	331	262	216	368	161	225	137	126	265	173	140	260	294	180	273	190
lgc-38	448	415	431	713	268	492	322	272	399	280	277	589	562	374	588	602
lgc-39	979	904	793	1065	615	750	538	697	747	500	516	952	1145	570	1145	1566
lgc-40	597	746	629	887	389	556	438	492	584	417	374	855	803	482	1033	1082
lgc-42	143	157	109	205	106	175	90	98	125	79	83	172	196	133	192	259
lgc-43	460	513	388	625	299	428	232	192	334	282	258	516	507	285	490	514
lgc-44	528	533	342	457	262	385	215	219	427	324	198	361	503	263	452	504
lgc-45	429	395	366	442	225	267	193	99	351	244	278	537	386	216	434	289
lgc-46	849	901	523	883	459	590	411	397	804	436	355	757	885	518	842	1008
lgc-48	20	17	10	21	5	10	6	14	16	8	3	17	11	9	16	15
lgc-49	221	242	202	378	106	167	159	196	181	151	141	283	216	130	265	291
lgc-5	23	17	6	9	18	11	4	11	15	12	4	3	25	9	13	23
lgc-50	832	819	663	872	505	745	425	332	656	452	460	903	927	503	1054	952
lgc-51	10	6	5	10	20	17	8	11	8	7	8	11	38	14	23	36
lgc-52	92	97	44	53	50	61	19	26	78	42	27	37	88	45	81	79
lgc-54	41	51	39	65	27	52	22	32	47	33	21	50	50	39	78	74
lgc-55	337	339	289	467	242	328	197	257	328	180	205	359	508	222	565	582
lgc-6	16	14	7	6	26	24	19	16	17	5	9	8	25	7	43	46
lgc-7	1	2	1	3	5	1	2	3	1	1	3	3	3	2	0	2
lgc-8	1	0	1	0	3	3	3	2	0	1	1	1	3	0	7	1
lgc-9	96	90	74	73	46	83	32	54	78	38	46	66	106	58	100	130
lgg-1	14267	13528	3136	4718	11661	13188	6238	7535	13230	7958	2234	4262	23809	10175	14439	17732
lgg-2	3577	3435	619	838	2791	3198	1290	1489	3197	1902	473	921	5278	2775	3256	3569
lgg-3	212	162	76	105	62	128	70	102	234	117	60	139	174	86	80	134
lgl-1	705	577	655	1006	1101	760	631	685	585	334	449	930	1723	590	1581	1832
lid-1	678	497	300	494	539	528	297	389	629	331	227	482	961	413	744	850
lig-1	1214	1033	1161	1871	628	798	771	731	960	626	681	1459	1217	627	1554	1567
lig-4	960	852	650	1017	869	787	614	479	792	442	380	801	1324	588	1390	1122
lim-4	250	293	89	136	186	210	74	89	239	130	67	153	276	159	222	284
lim-6	220	195	112	179	80	153	54	65	183	93	71	129	175	107	142	183
lim-7	858	786	386	500	518	571	248	238	690	406	280	505	993	468	681	796
lim-8	2037	2030	1052	1462	1340	1489	928	856	1903	1304	813	1772	2425	1457	1939	1793
lim-9	5133	5165	3840	5942	3316	4021	2828	2740	4742	3044	2733	5496	6292	3178	6378	6587
lin-1	810	875	410	454	481	545	292	338	751	594	328	642	927	523	723	862
lin-10	3404	3731	2074	3047	2713	2878	1584	1775	3045	2298	1476	2900	4935	2528	4186	4884
lin-11	489	464	248	411	231	349	162	176	442	267	189	417	411	281	398	463
lin-12	706	638	468	861	693	713	349	339	646	357	324	627	1212	509	921	888
lin-13	11735	13032	6986	10217	6806	8882	5387	5453	10545	7949	5291	9835	13675	8007	13274	12501
lin-17	1853	2299	2007	3258	992	1692	1167	1340	1941	1688	1545	3077	2304	1765	2548	3077
lin-18	803	903	777	1082	636	782	556	507	745	447	564	1092	1198	583	1229	1291
lin-22	68	95	48	64	37	71	29	32	71	86	35	80	87	78	88	110
lin-23	2553	2454	1436	2031	2165	2196	1314	1320	2387	1469	1106	2199	3856	1653	3033	3117
lin-24	1273	1404	1529	2224	875	1047	962	1114	1302	849	1164	2600	1819	981	2208	2566
lin-25	1569	1392	1157	1946	1008	1205	923	777	1310	793	748	1521	1756	822	1765	1479
lin-26	2227	1853	1646	2550	1488	1626	1331	1366	2023	1232	1291	2759	2563	1436	2877	3045
lin-28	4335	4206	2398	3945	2472	3153	1842	1936	3382	2447	1513	3021	5071	2586	4428	4776
lin-29	146	171	181	214	72	108	127	132	195	103	133	227	159	116	259	310
lin-3	426	450	224	313	343	343	229	256	440	280	203	361	618	288	596	657
lin-31	87	68	49	70	31	30	37	58	74	54	42	58	66	41	54	61
lin-32	35	13	10	4	41	23	8	20	37	19	13	22	53	14	30	43
lin-33	1114	973	929	1339	835	743	629	697	853	628	619	1271	1227	552	1463	1672
lin-35	1269	1193	1791	2924	894	1010	1095	907	958	698	1146	2301	1498	663	2224	1865
lin-36	1714	1529	1241	1918	1313	1460	1032	1181	1580	958	784	1603	2349	1077	2180	2454
lin-37	629	580	576	870	318	338	337	268	607	381	393	807	650	290	720	585
lin-38	1018	1078	937	1352	659	752	671	456	989	589	693	1285	1348	690	1601	1404
lin-39	524	556	182	245	276	323	144	122	448	348	132	365	498	355	384	452
lin-4	5	7	3	2	4	6	6	1	1	3	1	8	3	4	5	6
lin-40	3705	3831	4596	6424	2777	3272	3022	3003	3563	2320	3249	6161	6029	2880	6548	7975
lin-41	4486	5577	5548	7009	2771	3731	3502	3601	4545	3550	4704	8089	6817	4448	8409	8387
lin-42	155	95	203	234	87	83	128	101	119	68	227	306	175	81	298	207
lin-44	640	529	477	782	312	351	340	393	535	370	274	459	502	326	654	723
lin-45	2805	2784	1696	2454	1716	1880	1236	1320	2750	1606	1277	2475	3314	1590	2761	3136
lin-46	255	248	133	232	101	167	69	83	234	151	91	164	191	116	144	130
lin-48	253	262	175	322	109	165	121	160	294	187	109	207	209	176	241	275
lin-49	2625	2445	1592	2254	1929	2068	1187	1244	2340	1328	1072	2070	3146	1469	2773	3061
lin-5	2703	2445	2254	3424	2098	2143	1761	1882	2470	1449	1474	2974	3819	1658	3978	4592
lin-52	380	275	303	594	215	217	180	165	308	168	254	461	426	184	414	425
lin-53	1563	1492	3408	5430	1063	1144	2024	2177	1384	1001	2509	5040	2188	1029	4562	5019
lin-54	439	406	503	780	278	304	305	414	410	300	356	735	575	268	714	963
lin-56	277	229	151	244	178	237	167	226	278	140	90	201	349	145	301	391
lin-58	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
lin-59	11580	13995	6800	9421	6966	8449	4896	5584	11031	8343	4896	9607	13428	7883	12326	13037
lin-61	1029	974	1100	1770	704	763	706	752	935	619	715	1416	1187	534	1398	1575
lin-65	1373	1252	1229	1780	706	817	786	778	1253	842	918	1867	1362	699	1848	1937
lin-66	2352	3134	1489	1897	1407	1820	1085	1239	2851	2224	1509	2631	3572	2344	2744	3087
lin-7	424	306	523	724	294	293	280	217	332	210	269	571	483	194	600	475
lin-8	754	766	275	455	432	629	271	352	658	497	212	411	971	516	683	923
lin-9	799	811	711	1015	552	669	472	502	763	586	613	1138	1053	523	1047	1123
linc-1	33	28	15	17	10	5	13	5	31	19	15	18	17	6	9	13
linc-10	15	19	13	28	6	15	9	15	19	13	13	24	15	15	12	30
linc-101	31	32	16	27	14	20	23	12	19	13	7	22	34	15	29	20
linc-104	20	23	7	4	6	16	2	3	10	16	5	2	10	12	12	24
linc-105	4	7	2	4	0	12	1	2	3	4	3	3	5	6	4	5
linc-107	69	32	12	16	87	64	40	43	55	28	12	15	126	39	82	105
linc-108	122	15	3	3	20	34	11	15	101	13	3	7	53	6	17	28
linc-109	120	115	70	87	53	86	56	88	110	64	58	100	102	59	121	155
linc-11	587	570	272	396	294	311	197	245	571	313	186	391	423	218	327	484
linc-112	15	17	15	19	7	8	11	10	9	20	13	29	10	8	21	39
linc-113	150	115	93	150	25	57	41	28	131	87	80	122	80	49	79	66
linc-114	0	0	0	0	0	0	1	3	0	1	0	1	3	2	0	1
linc-116	2	1	0	0	0	2	0	1	2	1	1	0	1	0	0	0
linc-117	1	1	0	1	1	0	1	0	0	1	0	2	2	2	0	5
linc-119	6	6	0	1	2	7	2	1	7	1	1	0	3	2	3	4
linc-12	12	5	5	7	7	4	4	0	5	3	1	6	4	1	11	6
linc-120	55	52	39	52	20	13	21	25	53	42	39	85	30	32	61	73
linc-121	0	1	0	0	2	2	1	0	1	1	0	0	8	1	0	0
linc-122	3	3	0	1	1	0	0	2	2	0	1	2	0	1	2	2
linc-123	51	119	3	1	12	36	11	21	62	119	5	9	33	31	18	33
linc-124	219	180	37	61	49	52	19	14	211	113	40	68	82	36	38	58
linc-125	390	230	140	161	102	167	103	189	350	163	131	218	211	130	235	442
linc-126	34	20	7	15	13	14	5	12	39	15	14	24	35	10	20	30
linc-127	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1
linc-128	674	646	374	453	352	540	277	336	610	435	422	783	757	395	768	1000
linc-13	34	37	26	33	5	14	6	7	33	20	9	29	18	10	22	11
linc-131	1	2	0	0	3	7	0	0	2	0	1	0	1	3	1	6
linc-133	118	86	24	24	39	62	25	27	107	57	30	72	86	55	50	75
linc-134	35	35	4	13	8	13	9	10	41	15	7	11	27	14	24	27
linc-135	5	13	6	5	7	11	8	12	10	16	7	7	11	10	15	27
linc-136	140	167	91	141	45	98	41	55	73	71	69	118	82	53	115	131
linc-137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
linc-138	100	72	33	53	77	77	35	33	95	80	35	86	133	81	112	115
linc-139	12	12	7	19	10	20	12	11	24	6	14	28	24	12	12	18
linc-14	184	128	148	231	102	157	68	125	145	86	83	163	196	68	174	212
linc-141	8	4	2	3	6	5	3	2	9	4	4	5	8	1	8	13
linc-143	381	127	115	110	162	153	79	125	374	96	86	203	392	146	209	300
linc-145	13	8	2	3	1	4	3	5	21	3	2	5	7	2	3	11
linc-146	24	18	11	21	12	13	7	19	18	12	8	18	23	12	22	36
linc-147	10	5	3	4	5	3	3	2	5	4	1	3	6	4	5	10
linc-148	5	4	1	2	3	4	4	7	2	0	0	2	2	1	0	7
linc-149	136	128	100	112	90	122	61	59	122	59	66	123	152	106	119	126
linc-150	2	0	1	1	3	1	1	2	0	0	4	5	4	2	9	3
linc-151	61	25	22	22	14	19	11	15	47	18	15	29	39	10	23	47
linc-152	100	75	56	61	54	77	32	48	94	67	39	100	101	53	80	114
linc-154	6	7	3	5	11	8	10	8	6	4	0	0	11	4	6	27
linc-156	1	2	1	1	0	2	2	3	2	1	3	5	4	0	0	2
linc-157	33	19	22	33	64	58	40	45	20	9	21	34	83	40	69	99
linc-158	2	3	0	1	0	1	0	0	2	1	1	2	2	1	1	2
linc-159	33	25	7	19	11	20	14	10	28	22	13	27	35	15	13	19
linc-16	17	11	18	42	38	24	22	36	21	7	14	34	36	8	50	66
linc-160	6	4	3	2	4	3	2	4	2	3	1	9	4	3	3	4
linc-161	53	18	11	12	14	12	8	10	41	13	7	14	30	10	14	21
linc-162	1	1	2	2	3	1	2	6	1	0	1	2	12	2	5	4
linc-163	0	1	0	1	0	1	0	4	0	0	2	0	1	1	3	0
linc-164	53	52	37	46	25	40	24	24	69	30	32	48	43	23	24	49
linc-165	16	33	18	23	15	12	8	13	29	16	10	28	22	17	17	26
linc-167	9	3	1	3	2	2	5	4	2	1	2	2	3	4	6	1
linc-168	3	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1
linc-169	10	14	3	4	6	13	10	3	7	4	0	4	27	9	16	25
linc-17	205	153	156	251	59	62	58	92	179	119	121	186	97	52	120	164
linc-170	1	0	0	0	0	1	0	0	0	3	0	1	0	0	2	0
linc-171	59	95	37	29	30	52	20	33	83	80	21	67	67	84	56	74
linc-18	1	0	0	3	0	1	0	0	0	0	0	0	1	0	2	0
linc-19	7	1	3	6	7	6	4	5	2	3	0	3	6	6	6	10
linc-2	338	357	132	160	186	267	102	165	344	261	110	221	413	197	310	382
linc-21	4	2	7	5	7	4	7	3	6	1	2	4	14	8	8	9
linc-23	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
linc-24	191	145	97	123	100	115	74	84	153	80	46	140	157	82	99	129
linc-25	142	128	138	246	125	157	102	215	141	81	91	161	232	118	191	380
linc-26	1	0	1	0	0	0	0	0	1	0	1	0	1	2	1	0
linc-27	66	50	28	40	33	21	20	10	43	33	13	38	40	20	29	25
linc-28	27	20	21	31	14	45	27	28	19	24	13	30	19	9	36	39
linc-29	129	154	101	141	72	78	43	60	98	71	54	128	100	45	100	112
linc-3	1	2	2	2	0	1	0	3	0	0	0	0	0	1	2	2
linc-30	31	30	25	31	16	15	17	36	20	28	16	32	33	16	23	63
linc-31	0	1	1	6	0	3	1	2	0	1	0	6	4	2	5	7
linc-32	0	3	0	0	2	8	0	4	2	0	1	1	4	0	0	9
linc-35	86	58	18	45	33	37	15	12	70	35	14	33	67	14	39	32
linc-36	3	0	2	2	3	0	1	2	1	1	3	1	3	2	7	8
linc-37	88	134	17	24	147	168	58	115	64	61	12	24	211	107	124	255
linc-38	16	15	9	12	20	23	13	23	25	13	6	9	32	21	14	41
linc-39	90	71	21	36	24	31	26	28	102	50	12	19	61	26	23	38
linc-4	57	53	115	152	58	71	58	83	76	41	83	145	90	31	139	173
linc-40	7	1	3	3	6	4	5	2	6	4	0	4	13	5	7	14
linc-41	1	3	1	4	7	3	6	3	3	0	0	0	10	3	10	14
linc-42	21	11	21	32	39	29	22	30	26	14	13	21	39	22	50	52
linc-44	2344	1182	894	1760	1614	1920	1408	1789	1677	801	708	1101	3624	1661	3622	4334
linc-45	4	6	1	3	2	3	2	0	4	0	1	4	5	3	3	7
linc-46	119	77	35	74	40	53	13	18	102	60	27	57	82	20	35	29
linc-47	16	5	7	9	2	6	3	5	12	7	4	14	5	6	5	18
linc-49	6	14	10	11	2	10	1	2	6	6	5	9	6	2	6	10
linc-50	15	16	13	7	9	13	13	25	22	12	13	20	27	5	32	39
linc-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
linc-52	5	1	0	1	1	0	0	0	3	0	0	0	1	1	1	1
linc-53	10	8	8	15	5	1	0	0	9	3	6	15	3	2	1	3
linc-55	28	26	40	58	21	24	17	29	31	16	23	38	31	15	35	46
linc-56	273	394	196	228	152	269	137	143	279	224	103	210	257	159	266	343
linc-57	18	8	4	7	8	8	1	10	32	17	6	10	14	4	7	18
linc-58	8	6	7	11	3	6	3	3	5	5	1	2	9	6	6	12
linc-59	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
linc-6	146	85	99	146	119	136	120	140	164	57	98	219	321	102	241	371
linc-60	65	32	14	29	20	16	12	13	70	25	17	29	35	12	18	36
linc-61	22	23	114	138	34	19	55	78	9	13	51	99	26	7	76	91
linc-62	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
linc-63	1	0	1	0	1	0	0	1	2	0	1	0	4	1	1	8
linc-64	13	13	12	17	5	11	5	0	13	6	8	11	13	9	9	15
linc-65	0	0	0	1	0	2	0	0	0	0	0	0	2	3	0	0
linc-66	5	4	2	3	2	3	0	1	2	2	2	0	4	2	2	6
linc-68	8	7	2	6	5	4	3	3	4	3	1	2	8	3	1	9
linc-69	6	8	2	1	1	9	2	12	8	8	0	2	17	9	11	15
linc-71	31	10	10	13	14	3	6	1	19	12	7	7	6	3	10	7
linc-72	27	10	33	81	14	26	42	71	35	4	7	25	41	18	79	107
linc-73	45	38	38	64	19	23	15	30	32	17	20	44	45	22	34	47
linc-74	12	7	3	9	7	4	2	2	13	4	1	6	4	3	2	3
linc-75	0	2	3	2	4	2	1	1	1	1	1	0	3	3	0	3
linc-76	236	179	70	92	56	78	31	38	200	116	88	161	114	69	84	94
linc-77	5	2	2	6	4	8	2	5	6	2	1	1	2	3	3	3
linc-79	1	0	1	3	0	0	1	0	1	0	0	0	1	0	0	0
linc-8	912	825	585	877	445	639	309	484	809	470	352	768	754	362	609	870
linc-80	2	3	2	3	2	8	3	3	9	2	0	1	3	9	5	3
linc-81	79	41	72	111	38	33	29	28	64	27	38	92	63	32	62	50
linc-82	13	29	12	31	5	18	10	6	11	14	8	15	13	21	10	12
linc-84	78	108	12	9	31	70	34	46	54	64	4	14	39	26	39	50
linc-85	1	3	0	1	3	1	0	0	3	5	2	3	1	0	1	1
linc-87	24	29	19	14	14	14	8	18	17	15	6	17	19	19	22	21
linc-89	18	9	1	0	1	0	0	2	7	10	1	1	2	1	0	0
linc-9	105	93	41	55	52	59	35	46	113	78	39	89	103	52	75	121
linc-90	88	95	53	60	58	96	48	61	106	59	45	95	125	67	96	138
linc-91	125	153	39	43	49	102	32	59	119	84	41	88	100	59	93	121
linc-92	12	16	12	13	12	11	7	16	12	3	3	9	22	8	11	19
linc-93	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0
linc-94	29	23	16	21	11	13	4	9	19	8	9	22	15	8	13	22
linc-95	5	9	1	5	2	6	1	3	6	7	0	1	5	7	4	5
linc-96	18	10	29	43	38	19	15	25	19	7	24	28	63	15	53	60
linc-97	0	2	2	1	2	2	1	5	1	0	1	4	2	2	2	9
linc-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
linc-99	1	3	0	1	4	3	1	1	4	0	1	4	3	3	1	3
lip-1	643	677	423	650	330	567	338	418	554	435	290	592	659	474	565	633
